Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Ridle Baku,de GER,"FW,MF",Wolfsburg,27-048,1998,13.0,de Bundesliga,646,15,112,307,234,34,646,20,9,45.0,10,50.0,352,1626,643,16,9,8,15,10,391,78,2,0,0,13,10,1,37,15,15,0,0,0,68,5,16,23.8,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,23,9,9,5,8,19,42.1,22,1,21,38,15,0,2,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0,0,1.5,1.5,0.08,0.5,0.5,31,2.38,22,2,1,3,1,2,4,0.31,3,0,0,0,1,0,46,3,2,40,0,0,0,0,381,22,2024-2025,Attacking Midfielders,27
Ridle Baku,de GER,"DF,MF",RB Leipzig,27-048,1998,14.2,de Bundesliga,796,32,151,356,295,32,796,24,16,66.7,6,25.0,383,1742,863,21,17,3,26,14,503,97,1,0,0,13,14,3,34,9,19,0,0,0,45,10,17,37.0,480,638,75.2,7553,2361,262,299,87.6,177,236,75.0,31,56,55.4,3,1.5,1.7,1.5,14,34,17,4,41,24,9,13,2,9,23,39.1,18,2,16,33,45,0,2,17,5,29.4,1.2,0.35,0.12,0.4,16.7,0,0,0,1.4,1.4,0.08,0.6,0.6,30,2.12,25,1,2,1,0,1,6,0.42,5,0,0,0,0,1,88,5,3,83,0,0,0,0,480,22,2024-2025,Defender,27
Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,22-273,2002,27.7,fr Ligue 1,1420,21,170,588,685,79,1420,127,50,39.4,65,51.2,890,5928,2934,107,70,42,60,34,1046,249,4,0,0,29,71,5,153,15,14,0,0,0,92,11,8,57.9,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6.0,1.4,47,67,40,10,129,26,11,8,7,12,24,50.0,21,1,20,41,27,0,6,52,22,42.3,1.87,0.79,0.12,0.27,21.3,6,0,0,4.7,4.7,0.09,1.3,1.3,110,3.97,67,21,10,3,7,2,16,0.58,13,1,1,0,1,0,141,11,15,31,62,29,27,0,808,23,2024-2025,Defensive-Midfielders,22
Tommaso Baldanzi,it ITA,"MF,FW",Roma,22-064,2003,9.2,it Serie A,472,5,43,191,248,38,472,39,17,43.6,21,53.8,292,1963,994,39,31,10,16,9,335,57,2,0,0,7,16,0,7,6,4,0,0,0,48,1,3,25.0,305,363,84.0,3953,740,195,214,91.1,95,113,84.1,3,8,37.5,1,1.0,0.8,0.0,10,22,6,0,23,12,5,4,3,4,12,33.3,4,0,4,18,8,0,1,20,4,20.0,2.16,0.43,0.05,0.25,18.6,0,0,0,1.4,1.4,0.07,-0.4,-0.4,36,3.89,23,0,6,4,2,1,4,0.43,3,0,0,0,0,1,17,4,1,10,0,0,0,0,305,14,2024-2025,Attacking Midfielders,22
Alejandro Balde,es ESP,DF,Barcelona,21-220,2003,25.4,es La Liga,1722,38,310,844,596,47,1722,111,47,42.3,44,39.6,1076,6644,3462,107,68,16,45,26,1245,246,2,0,0,16,37,0,67,5,10,0,0,0,122,16,9,64.0,1306,1484,88.0,19158,3987,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,0.6,26,51,39,11,93,18,10,5,3,11,16,68.8,24,5,19,23,27,0,0,12,3,25.0,0.47,0.12,0.0,0.0,22.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,76,2.99,60,3,3,3,7,0,12,0.47,10,0,0,0,2,0,193,3,2,161,0,0,0,0,1306,28,2024-2025,Defender,21
Keita Baldé,sn SEN,FW,Monza,30-079,1995,7.1,it Serie A,289,0,17,163,111,17,289,16,5,31.3,8,50.0,216,1250,631,19,15,2,20,15,255,29,2,0,0,7,23,3,6,2,1,0,0,0,12,5,11,31.3,199,223,89.2,2878,575,104,111,93.7,78,87,89.7,8,11,72.7,0,0.2,0.4,-0.2,4,19,8,3,35,1,0,1,0,1,2,50.0,4,0,4,3,0,0,2,14,5,35.7,1.97,0.71,0.14,0.4,15.5,0,0,0,1.1,1.1,0.08,0.9,0.9,21,2.97,14,0,2,3,2,0,0,0.0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,199,4,2024-2025,Forwards,30
Carlos Baleba,cm CMR,MF,Brighton,21-143,2004,29.6,eng Premier League,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60.0,1149,1314,87.4,19305,4741,544,591,92.0,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,79,26,37,16,48,80,60.0,47,11,36,125,44,1,3,44,11,25.0,1.49,0.37,0.07,0.27,25.5,1,0,0,3.1,3.1,0.07,-0.1,-0.1,66,2.23,55,0,2,5,1,3,4,0.14,2,0,0,0,1,1,23,7,3,3,0,0,0,0,1149,14,2024-2025,Central Midfielders,21
Leonardo Balerdi,ar ARG,DF,Marseille,26-120,1999,25.3,fr Ligue 1,2767,209,1085,1623,78,21,2767,32,22,68.8,10,31.3,1752,7762,4916,13,15,2,20,13,2183,5,9,1,1,28,20,0,2,38,39,0,0,1,161,39,21,65.0,2360,2516,93.8,39477,14824,1024,1054,97.2,1155,1198,96.4,125,186,67.2,0,0.7,0.8,-0.7,8,150,6,0,105,54,32,17,5,27,47,57.4,25,14,11,92,72,4,0,15,1,6.7,0.59,0.04,0.0,0.0,17.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,27,1.07,22,0,3,2,0,0,3,0.12,3,0,0,0,0,0,61,3,8,1,0,0,0,0,2360,12,2024-2025,Defender,26
Iván Balliu,al ALB,DF,Rayo Vallecano,33-145,1992,13.3,es La Liga,762,42,262,340,166,10,762,6,3,50.0,1,16.7,326,1014,441,8,6,2,12,2,379,21,3,0,0,19,15,1,19,13,14,0,0,0,39,14,26,35.0,492,649,75.8,8082,3338,247,272,90.8,202,256,78.9,34,85,40.0,0,0.5,0.4,-0.5,7,38,6,4,46,17,8,5,4,6,18,33.3,16,4,12,30,39,0,0,1,0,0.0,0.07,0.0,0.0,0.0,30.9,0,0,0,0.0,0.0,0.01,0.0,0.0,19,1.43,14,3,0,1,1,0,1,0.08,1,0,0,0,0,0,176,0,1,164,0,0,0,0,492,20,2024-2025,Defender,33
Fodé Ballo-Touré,sn SEN,"DF,MF",Le Havre,28-143,1997,6.5,fr Ligue 1,377,19,138,186,59,1,377,14,5,35.7,7,50.0,163,963,547,15,8,0,8,10,201,14,0,0,0,3,14,0,21,4,7,0,0,0,31,4,5,44.4,259,311,83.3,4291,1377,124,131,94.7,115,134,85.8,15,25,60.0,0,0.1,0.1,-0.1,1,20,2,2,13,8,3,4,1,5,9,55.6,8,3,5,12,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.61,4,0,0,0,0,0,1,0.15,1,0,0,0,0,0,90,0,1,63,1,0,1,0,259,11,2024-2025,Defender,28
Botond Balogh,hu HUN,DF,Parma,22-354,2002,22.8,it Serie A,1228,250,731,476,25,8,1228,0,0,0.0,0,0.0,621,2737,1401,7,3,0,9,1,725,1,5,0,0,17,7,0,1,25,16,0,2,0,64,34,29,54.0,861,964,89.3,16914,4970,226,247,91.5,549,581,94.5,76,107,71.0,1,0.1,0.3,0.9,2,24,0,0,37,36,22,13,1,20,28,71.4,34,26,8,61,141,2,0,3,0,0.0,0.13,0.0,0.0,0.0,5.3,0,0,0,0.4,0.4,0.14,-0.4,-0.4,8,0.35,7,0,0,0,0,1,2,0.09,2,0,0,0,0,0,72,0,1,5,0,0,0,0,861,8,2024-2025,Defender,22
Folarin Balogun,us USA,FW,Monaco,23-327,2001,6.8,fr Ligue 1,220,0,6,91,126,51,220,18,4,22.2,12,66.7,143,889,408,21,12,12,33,13,178,73,0,0,0,7,9,8,5,1,1,0,0,0,15,4,20,16.7,85,125,68.0,959,126,46,61,75.4,19,31,61.3,2,5,40.0,0,0.9,1.2,-0.9,6,5,1,0,9,1,0,0,1,0,4,0.0,0,0,0,2,0,0,4,31,10,32.3,4.54,1.46,0.13,0.4,13.3,0,0,0,4.8,4.8,0.15,-0.8,-0.8,19,2.78,13,0,1,4,1,0,2,0.29,0,0,1,1,0,0,6,0,0,1,0,0,0,0,85,6,2024-2025,Forwards,23
Mario Balotelli,it ITA,"FW,MF",Genoa,34-287,1990,0.7,it Serie A,23,1,4,7,12,1,23,0,0,0.0,0,0.0,10,46,23,0,1,0,1,0,16,5,2,0,0,2,2,0,3,0,0,0,0,0,1,2,2,50.0,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,0,0.0,2.9,0.0,0.0,0.0,30.5,1,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2024-2025,Attacking Midfielders,34
Abdoulaye Bamba,ci CIV,DF,Angers,35-031,1990,16.8,fr Ligue 1,743,90,411,308,26,3,743,2,2,100.0,0,0.0,408,1532,641,1,2,0,3,4,468,3,2,0,0,10,7,0,5,19,12,0,0,0,47,11,17,39.3,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16,22,17,4,1,14,19,73.7,14,8,6,41,79,0,0,1,0,0.0,0.06,0.0,0.0,0.0,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,10,0.6,8,0,0,0,0,2,0,0.0,0,0,0,0,0,0,34,1,1,20,0,0,0,0,518,4,2024-2025,Defender,35
Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,29-061,1996,9.0,es La Liga,468,7,74,235,170,21,468,38,15,39.5,19,50.0,307,1885,936,31,15,8,20,13,351,71,1,0,0,7,17,4,25,5,7,0,0,0,52,5,10,33.3,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,12,4,6,2,5,12,41.7,6,0,6,17,6,0,0,13,6,46.2,1.44,0.67,0.0,0.0,18.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,28,3.11,24,0,2,2,0,0,4,0.44,4,0,0,0,0,0,14,3,1,11,1,0,0,0,287,12,2024-2025,Attacking Midfielders,29
Mohamed Bamba,ci CIV,MF,Reims,20-230,2004,0.1,fr Ligue 1,22,1,8,12,2,0,22,0,0,0.0,0,0.0,14,38,18,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,0,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,2024-2025,Central Midfielders,20
Samuel Bamba,de GER,"FW,MF",Bochum,21-102,2004,0.3,de Bundesliga,31,0,2,11,19,1,31,4,1,25.0,3,75.0,20,134,69,3,2,1,3,0,22,8,0,0,0,0,1,1,5,0,1,0,0,0,2,1,2,33.3,17,22,77.3,284,106,7,7,100.0,10,11,90.9,0,3,0.0,0,0.0,0.1,0.0,1,2,4,1,5,1,1,0,0,0,0,0.0,0,0,0,1,0,0,0,2,1,50.0,6.67,3.33,0.0,0.0,22.0,1,0,0,0.1,0.1,0.05,-0.1,-0.1,2,6.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,17,1,2024-2025,Attacking Midfielders,21
Lameck Banda,zm ZAM,"FW,MF",Lecce,24-117,2001,6.8,it Serie A,252,5,39,100,120,21,252,28,10,35.7,14,50.0,169,1620,859,27,10,17,17,9,171,46,1,0,0,10,20,2,26,2,5,0,0,0,30,2,13,13.3,125,162,77.2,1873,408,76,85,89.4,39,53,73.6,7,17,41.2,1,1.1,0.8,-0.1,11,3,8,6,7,8,4,2,2,3,12,25.0,7,0,7,10,8,1,0,17,4,23.5,2.51,0.59,0.0,0.0,19.7,0,0,0,1.2,1.2,0.07,-1.2,-1.2,23,3.39,15,1,3,1,3,0,1,0.15,1,0,0,0,0,0,7,2,1,3,2,1,1,0,125,3,2024-2025,Attacking Midfielders,24
Daniel Bandeira,pt POR,MF,Hellas Verona,25-045,2000,4.5,it Serie A,266,12,75,171,24,0,266,1,1,100.0,0,0.0,148,750,352,1,2,0,4,6,167,4,1,0,0,4,4,0,8,6,0,0,0,0,36,7,3,70.0,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,4,1,3,0,3,6,50.0,2,1,1,10,8,0,0,2,1,50.0,0.44,0.22,0.0,0.0,31.1,0,0,0,0.0,0.0,0.02,0.0,0.0,6,1.33,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,14,0,1,0,7,4,3,0,194,1,2024-2025,Central Midfielders,25
Mattia Bani,it ITA,DF,Genoa,31-167,1993,16.7,it Serie A,1048,180,689,340,24,10,1048,5,2,40.0,0,0.0,558,2317,1013,6,1,0,4,3,699,3,3,0,0,7,11,1,4,22,10,0,0,0,60,22,23,48.9,768,879,87.4,15516,5490,205,225,91.1,469,503,93.2,88,136,64.7,0,0.2,0.2,-0.2,2,18,2,1,25,19,11,6,2,7,11,63.6,13,8,5,41,85,2,0,8,3,37.5,0.48,0.18,0.0,0.0,9.2,0,0,0,1.2,1.2,0.15,-1.2,-1.2,7,0.42,6,0,0,1,0,0,2,0.12,1,0,0,1,0,0,32,0,3,1,0,0,0,0,768,5,2024-2025,Defender,31
Noahkai Banks,us USA,DF,Augsburg,18-176,2006,3.1,de Bundesliga,229,23,94,124,14,2,229,1,0,0.0,1,100.0,123,580,253,2,5,0,2,1,129,3,2,0,0,2,1,0,2,5,5,0,0,1,13,8,8,50.0,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,11,6,4,1,3,7,42.9,4,1,3,16,28,0,0,1,0,0.0,0.32,0.0,0.0,0.0,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1,0.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,156,0,2024-2025,Defender,18
Scott Banks,sct SCO,"FW,MF",St. Pauli,23-242,2001,1.3,de Bundesliga,48,2,11,12,26,6,48,7,2,28.6,3,42.9,24,151,63,3,1,3,0,2,28,8,1,0,0,2,4,0,5,2,1,0,0,0,4,1,6,14.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0,0.0,0.1,0.0,0,0,1,1,1,1,1,0,0,0,2,0.0,0,0,0,3,2,0,0,3,0,0.0,2.33,0.0,0.0,0.0,11.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3,3,2.35,0,0,1,1,1,0,1,0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,2024-2025,Attacking Midfielders,23
Adrian Baquerin,es ESP,FW,Valladolid,18-083,2007,0.5,es La Liga,18,1,2,8,8,3,18,2,0,0.0,1,50.0,10,21,4,0,0,0,1,1,11,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,100.0,9,10,90.0,122,11,5,5,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,1,0,1,0,0,0,0.0,0,0,0,1,1,0,0,3,0,0.0,5.51,0.0,0.0,0.0,11.0,0,0,0,0.4,0.4,0.13,-0.4,-0.4,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2024-2025,Forwards,18
Antonín Barák,cz CZE,MF,Fiorentina,30-174,1994,0.6,it Serie A,25,1,2,11,12,3,25,1,0,0.0,1,100.0,20,117,35,2,1,0,1,0,20,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,0.0,0,0.3,0.1,-0.3,3,1,1,0,2,2,0,2,0,0,2,0.0,1,1,0,2,0,0,0,2,2,100.0,3.33,3.33,0.0,0.0,25.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,5.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2024-2025,Central Midfielders,30
Federico Barba,it ITA,DF,Como,31-267,1993,4.8,it Serie A,320,33,155,144,21,5,320,0,0,0.0,0,0.0,201,999,567,5,2,0,1,1,215,5,0,0,0,3,1,0,3,4,2,0,0,0,19,5,8,38.5,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,2,1,1,0,1,4,25.0,2,2,0,6,15,0,0,2,1,50.0,0.42,0.21,0.0,0.0,8.9,0,0,0,0.2,0.2,0.1,-0.2,-0.2,3,0.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29,0,1,9,0,0,0,0,258,0,2024-2025,Defender,31
Valentín Barco,ar ARG,"DF,FW",Sevilla,20-307,2004,3.2,es La Liga,236,4,45,92,100,3,236,13,3,23.1,9,69.2,124,546,254,4,4,0,6,4,142,13,0,0,0,7,5,0,24,2,9,0,0,0,16,0,2,0.0,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,15,8,3,4,12,15,80.0,0,0,0,17,5,0,0,7,0,0.0,2.19,0.0,0.0,0.0,27.8,2,0,0,0.3,0.3,0.04,-0.3,-0.3,10,3.12,5,4,0,1,0,0,0,0.0,0,0,0,0,0,0,48,2,2,30,9,0,5,0,139,5,2024-2025,Wing-Back,20
Valentín Barco,ar ARG,"MF,DF",Strasbourg,20-307,2004,12.9,fr Ligue 1,928,48,302,443,193,15,928,20,9,45.0,10,50.0,513,2052,1117,20,28,2,22,10,632,55,2,0,0,17,29,0,31,13,22,0,1,0,79,7,7,50.0,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2,1.5,1.5,0.5,8,54,9,2,64,36,24,10,2,22,30,73.3,8,3,5,49,28,1,0,10,1,10.0,0.78,0.08,0.0,0.0,22.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,20,1.56,17,0,1,1,1,0,6,0.47,6,0,0,0,0,0,68,2,4,48,2,1,0,0,644,16,2024-2025,Defensive-Midfielders,20
Bradley Barcola,fr FRA,FW,Paris S-G,22-266,2002,24.2,fr Ligue 1,1278,13,84,393,814,214,1278,137,34,24.8,94,68.6,855,5835,3505,137,65,95,64,20,1019,374,2,0,0,30,22,7,25,19,17,0,0,0,67,14,7,66.7,749,917,81.7,10250,2486,485,546,88.8,225,275,81.8,20,33,60.6,10,10.1,5.9,-0.1,50,28,51,4,96,27,10,8,9,8,31,25.8,25,2,23,46,12,0,14,74,38,51.4,3.05,1.57,0.19,0.37,13.2,0,0,0,13.4,13.4,0.18,0.6,0.6,101,4.17,87,1,5,4,2,2,20,0.83,17,0,1,2,0,0,19,6,2,12,2,0,0,0,749,22,2024-2025,Forwards,22
Melvin Bard,fr FRA,"DF,MF",Nice,24-201,2000,21.5,fr Ligue 1,1436,88,470,684,302,36,1436,49,22,44.9,26,53.1,778,4599,2686,53,36,10,28,15,858,95,4,2,1,17,22,2,60,29,36,0,0,0,124,24,20,54.5,903,1166,77.4,15233,5399,451,487,92.6,371,468,79.3,66,150,44.0,1,1.9,2.5,-0.9,15,76,26,13,88,53,35,13,5,24,42,57.1,38,13,25,82,60,3,2,23,8,34.8,1.07,0.37,0.09,0.25,17.9,0,0,0,2.2,2.2,0.1,-0.2,-0.2,49,2.28,40,2,4,2,1,0,4,0.19,4,0,0,0,0,0,162,4,0,136,1,0,0,0,903,29,2024-2025,Defender,24
Nicolò Barella,it ITA,MF,Inter,28-108,1997,27.7,it Serie A,2064,43,332,1121,634,42,2064,57,23,40.4,27,47.4,1393,6866,3158,63,47,8,29,42,1612,133,4,0,0,25,33,4,68,12,31,0,0,0,165,26,25,51.0,1484,1808,82.1,26231,7745,673,758,88.8,635,735,86.4,150,234,64.1,6,4.5,5.1,1.5,55,172,54,12,235,50,19,20,11,26,59,44.1,26,3,23,62,16,1,3,43,9,20.9,1.55,0.32,0.07,0.33,24.8,1,0,0,2.2,2.2,0.05,0.8,0.8,112,4.07,89,7,5,5,4,2,15,0.54,14,0,1,0,0,0,48,18,23,7,10,1,8,0,1484,28,2024-2025,Central Midfielders,28
Gabriel Bares,ch SUI,"MF,DF",Montpellier,24-270,2000,0.6,fr Ligue 1,49,3,10,32,8,2,49,2,1,50.0,1,50.0,27,136,31,1,0,0,0,1,33,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0.0,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3,2,2,0,0,1,2,50.0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,2024-2025,Defensive-Midfielders,24
Borna Barišić,hr CRO,DF,Leganés,32-197,1992,0.1,es La Liga,4,0,0,2,2,0,4,0,0,0.0,0,0.0,2,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,75.0,48,2,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2024-2025,Defender,32
Téo Barisic,fr FRA,DF,Lyon,20-238,2004,0.0,fr Ligue 1,2,1,2,0,0,0,2,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,19,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-2025,Defender,20
Kike Barja,es ESP,"FW,MF",Osasuna,28-055,1997,3.5,es La Liga,167,1,24,46,98,17,167,16,7,43.8,8,50.0,102,831,384,22,9,5,16,5,111,39,3,0,0,9,4,1,37,3,4,0,0,0,10,5,8,38.5,74,114,64.9,1428,431,33,40,82.5,26,37,70.3,12,21,57.1,1,1.2,1.3,-0.2,10,3,8,7,4,5,1,3,1,2,4,50.0,5,0,5,8,4,0,0,4,1,25.0,1.14,0.29,0.0,0.0,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,18,5.14,9,4,3,0,2,0,2,0.57,1,0,0,0,1,0,13,0,1,3,8,0,7,0,74,8,2024-2025,Attacking Midfielders,28
Ross Barkley,eng ENG,MF,Aston Villa,31-172,1993,6.5,eng Premier League,464,17,75,275,121,19,464,16,12,75.0,4,25.0,277,1560,733,15,15,2,7,8,328,10,3,0,0,8,3,0,1,10,3,0,0,0,43,6,4,60.0,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65.0,1,0.6,0.4,0.4,9,32,6,0,36,14,4,10,0,9,14,64.3,9,3,6,24,5,0,3,16,5,31.3,2.48,0.77,0.19,0.6,14.2,0,0,0,1.8,1.8,0.11,1.2,1.2,18,2.78,15,1,2,0,0,0,3,0.46,3,0,0,0,0,0,13,0,3,1,0,0,0,0,337,9,2024-2025,Central Midfielders,31
Aymen Barkok,ma MAR,MF,Mainz 05,27-005,1998,0.8,de Bundesliga,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6,0,0,0,2,1,0,5,2,1,0,0,0,4,2,5,28.6,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5,2,1,1,0,1,1,100.0,1,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2.47,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,26,2,2024-2025,Central Midfielders,27
Harvey Barnes,eng ENG,FW,Newcastle Utd,27-168,1997,19.5,eng Premier League,810,17,97,257,462,128,810,64,24,37.5,33,51.6,561,4196,2467,93,48,47,33,23,647,192,0,0,0,15,22,5,47,6,9,0,0,0,55,6,15,28.6,474,607,78.1,6642,1989,302,348,86.8,149,204,73.0,14,26,53.8,4,4.0,4.6,0.0,26,25,41,9,83,16,4,6,6,3,11,27.3,8,2,6,22,15,1,9,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0,0,7.2,7.2,0.11,1.8,1.8,64,3.27,44,1,7,6,6,0,9,0.46,6,0,1,1,1,0,15,5,1,10,2,0,0,0,474,17,2024-2025,Forwards,27
Enzo Barrenechea,ar ARG,MF,Valencia,24-004,2001,24.3,es La Liga,1601,68,378,1038,198,14,1601,31,11,35.5,15,48.4,762,3275,1515,21,17,0,23,18,1068,16,6,0,0,25,45,0,3,28,30,1,0,0,117,37,24,60.7,1170,1352,86.5,20141,5421,554,607,91.3,490,541,90.6,105,153,68.6,2,0.9,1.1,1.1,15,143,7,0,126,57,22,29,6,32,46,69.6,30,8,22,85,48,1,1,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,44,1.81,35,1,0,1,3,4,8,0.33,5,1,0,0,1,1,55,3,22,1,0,0,0,0,1170,11,2024-2025,Central Midfielders,24
